274,744,112,268,754,82,265,754,82,261,754,82,277,754,66,280,754,66,283,753,66,256,750,0,288,749,-72,269,734,92,280,735,71,222,691,27,323,704,-169,155,720,110,380,760,-198,179,777,103,371,850,-201,175,794,96,372,875,-229,189,795,76,362,878,-224,194,789,94,360,869,-198,265,515,96,317,515,-96,290,406,178,318,390,-73,276,278,283,286,261,-38,261,258,292,272,241,-36,293,258,264,312,240,-98,
275,751,108,268,761,78,265,761,78,261,760,78,277,761,62,280,761,63,283,760,62,256,755,-3,287,755,-72,270,741,90,281,741,69,222,693,34,323,713,-167,154,700,154,383,773,-193,170,767,177,416,861,-194,167,788,181,429,887,-221,178,792,156,422,893,-213,183,785,170,417,886,-189,264,519,94,314,519,-94,285,406,176,316,391,-66,273,276,273,286,264,-35,259,255,281,272,242,-32,291,254,255,312,242,-92,
269,753,148,263,762,114,259,762,114,256,761,114,272,763,104,275,764,104,278,764,104,253,756,25,284,761,-21,265,743,127,276,745,113,222,694,67,323,720,-127,154,682,222,389,769,-143,172,739,311,455,857,-120,170,757,328,482,858,-139,181,759,307,478,892,-132,185,751,307,469,868,-114,260,524,90,312,524,-91,281,406,174,315,394,-79,270,275,248,285,265,-86,257,253,253,273,242,-87,290,254,234,312,242,-138,
264,752,123,257,761,90,254,761,90,250,760,90,267,763,89,271,764,89,274,764,89,249,755,16,281,760,-47,260,741,115,272,743,102,222,692,50,324,718,-130,154,662,226,400,753,-196,188,696,382,482,789,-252,192,709,409,511,784,-275,197,711,386,511,793,-251,198,706,380,501,792,-240,257,524,93,308,523,-93,277,405,194,315,395,-113,266,275,288,282,266,-122,253,253,294,270,242,-123,290,253,277,312,242,-172,
264,750,63,257,760,33,254,760,33,250,759,33,267,762,26,270,762,26,273,762,26,249,754,-29,279,758,-72,259,740,51,271,742,39,222,685,36,324,716,-187,157,633,171,406,709,-338,177,635,332,477,700,-449,168,628,363,497,692,-481,173,635,349,498,701,-458,176,633,335,494,694,-441,253,523,99,302,523,-99,277,404,206,315,397,-149,264,274,283,280,267,-149,251,251,286,268,244,-149,289,249,259,312,242,-201,
257,744,128,250,754,92,247,753,92,244,752,92,260,756,88,264,757,88,267,758,88,245,746,-5,273,754,-24,253,732,102,265,736,97,222,673,44,324,701,-153,165,613,166,403,667,-215,167,605,313,465,642,-200,158,595,338,482,632,-213,161,598,326,481,633,-200,170,600,315,473,635,-193,251,520,97,303,521,-97,273,400,189,315,394,-120,258,269,261,280,266,-113,247,247,265,267,244,-112,285,249,239,312,241,-161,
258,740,103,251,750,66,248,748,66,244,747,66,262,753,70,265,753,70,268,754,70,244,739,-39,273,747,-40,253,726,73,266,732,78,222,665,10,325,687,-158,170,598,160,402,625,-163,175,600,331,452,571,-87,171,594,358,470,549,-91,177,600,349,469,551,-89,189,596,334,462,558,-82,251,510,82,303,510,-83,271,393,197,320,385,-9,257,266,300,280,264,61,247,244,308,268,243,69,279,251,290,313,241,51,
259,735,103,253,744,66,249,742,66,245,741,66,263,746,66,266,747,66,269,747,66,244,732,-38,274,740,-48,255,721,73,267,726,74,223,655,11,325,677,-174,172,583,162,382,600,-177,219,574,313,430,533,-108,225,574,342,443,513,-113,230,576,324,442,514,-106,229,576,311,435,520,-102,249,506,83,302,503,-83,272,392,207,324,383,-7,256,265,313,280,262,51,246,241,322,267,238,59,280,251,314,313,241,50,
264,727,115,256,736,82,252,735,82,249,734,82,267,738,77,270,738,77,273,738,77,246,726,-27,275,732,-46,259,713,85,270,716,80,224,650,13,323,670,-174,179,574,161,367,587,-146,227,555,270,389,519,-27,231,551,293,396,501,-21,241,553,277,390,501,-16,239,556,267,384,506,-20,250,501,84,302,497,-84,273,391,212,328,383,17,256,265,334,280,262,108,246,242,344,267,238,119,280,249,353,314,240,114,
264,723,248,256,733,208,253,732,208,249,732,208,267,734,201,269,735,201,272,735,201,246,724,73,275,729,43,259,710,207,271,712,199,224,647,63,323,667,-97,190,569,29,357,573,-103,235,552,-25,345,530,-52,241,551,-33,345,518,-56,255,558,-40,339,521,-51,250,558,-32,336,528,-49,250,499,91,302,495,-90,273,391,200,332,383,-10,257,265,222,281,262,45,246,240,222,267,238,47,283,248,215,314,240,36,
265,723,324,257,733,287,254,732,287,251,732,287,267,734,281,270,735,281,272,735,280,248,724,155,275,728,127,260,710,284,271,712,276,225,644,118,322,669,-14,195,564,18,350,582,-31,233,549,-85,317,559,21,243,542,-103,314,544,19,247,551,-102,304,557,19,245,553,-90,303,557,22,251,497,91,302,492,-90,274,390,206,339,383,-19,258,265,241,284,263,29,247,241,243,269,238,34,282,248,237,314,240,25,
266,723,262,260,732,220,257,732,220,253,731,220,268,734,217,271,734,217,273,735,216,249,723,82,276,728,66,262,710,220,272,712,216,225,643,78,323,668,-46,199,567,24,336,585,-43,238,564,17,303,587,39,243,566,15,297,581,51,254,575,15,286,589,55,250,575,16,285,590,43,251,496,87,302,492,-87,273,389,222,346,383,14,257,266,200,289,266,23,247,242,197,273,244,28,281,247,193,315,240,27,
270,725,253,264,734,198,260,733,198,257,732,198,272,736,194,274,736,193,277,736,193,252,725,56,280,730,29,266,712,208,275,714,197,230,647,68,323,671,-86,202,579,135,342,608,-43,230,584,281,314,657,113,234,584,304,309,660,134,244,592,296,301,664,136,243,591,282,302,662,118,252,496,87,303,493,-87,273,389,222,355,384,-37,258,266,195,298,269,-58,247,242,193,280,250,-56,281,247,196,321,241,-44,
280,726,216,272,735,168,269,734,168,265,733,168,280,736,167,282,737,167,285,737,166,259,726,50,286,730,28,275,713,176,284,715,174,235,649,84,323,672,-99,209,584,232,332,622,-58,239,601,409,311,685,88,236,593,442,309,695,105,245,604,430,303,693,109,247,605,409,304,691,95,255,496,93,306,494,-94,273,389,218,361,385,-74,258,267,174,308,270,-109,249,242,171,290,252,-108,279,244,172,329,239,-102,
289,729,209,282,738,175,279,738,175,276,738,175,289,738,159,292,737,159,294,737,159,270,729,80,295,731,12,287,716,184,297,718,162,237,654,109,323,680,-117,214,588,220,326,705,-175,245,593,318,299,746,-139,249,585,339,291,758,-146,257,590,318,289,751,-135,257,593,312,291,750,-133,257,496,102,309,496,-103,273,389,179,362,386,-80,258,267,144,322,270,-77,250,243,142,301,252,-73,278,245,136,345,237,-83,
299,730,204,290,740,176,286,741,176,283,741,176,299,738,157,301,738,157,303,737,157,276,733,98,300,731,9,292,718,184,302,719,158,239,668,110,323,692,-113,219,591,172,330,743,-161,246,593,134,296,792,-122,250,584,135,288,814,-135,256,587,115,284,811,-128,256,589,126,285,800,-118,260,504,101,313,505,-101,273,389,160,362,386,-73,258,267,106,332,267,-118,254,243,101,314,247,-120,278,245,87,365,237,-148,
297,737,190,289,748,168,285,748,168,282,748,168,298,746,147,301,745,147,304,745,147,276,741,92,301,739,8,290,725,174,300,725,148,241,673,101,324,701,-111,218,597,158,340,767,-160,251,593,127,308,823,-46,257,587,130,302,842,-53,262,590,111,295,838,-48,262,592,119,295,828,-42,262,510,100,319,511,-101,273,389,161,359,385,-66,260,267,133,342,262,-101,258,245,131,329,241,-103,277,246,119,368,236,-138,
293,744,155,286,754,131,283,754,131,279,754,131,295,753,112,298,753,112,301,752,112,274,748,90,301,746,-15,287,733,144,297,731,119,243,680,85,328,705,-107,223,598,157,351,773,-147,251,593,135,319,848,-85,256,587,138,316,869,-101,265,591,118,309,868,-96,266,593,128,308,862,-82,266,516,69,327,517,-70,274,391,110,357,385,-46,269,267,145,351,257,-38,270,246,149,346,235,-38,278,255,134,367,236,-114,
291,745,119,283,756,86,280,756,86,276,757,86,292,755,72,295,754,72,298,754,72,272,751,1,301,748,-63,285,734,100,295,733,81,243,678,19,333,702,-138,226,598,122,353,776,-161,261,588,140,329,862,-147,261,589,147,330,885,-171,274,594,122,323,888,-160,272,593,133,322,880,-142,272,514,61,337,515,-62,273,391,195,355,383,26,283,274,357,361,251,102,289,254,375,360,229,111,288,257,371,367,235,65,
290,744,95,282,754,59,279,754,59,275,754,59,291,753,48,294,753,48,297,753,48,271,748,-41,301,747,-90,284,732,72,295,731,57,243,677,-32,338,700,-143,230,597,80,354,780,-171,260,601,127,352,883,-176,267,613,137,357,905,-197,277,610,114,353,909,-181,279,610,122,350,902,-169,283,514,27,349,513,-27,272,391,159,355,381,49,300,276,292,365,247,116,311,258,307,365,227,124,294,257,316,362,231,91,
290,732,74,285,742,38,282,743,38,279,743,37,294,742,30,297,743,30,300,743,30,276,739,-73,303,738,-108,284,721,47,294,721,36,247,670,-77,340,694,-143,242,589,14,353,780,-167,255,582,31,374,885,-183,260,594,33,384,903,-209,275,595,10,382,909,-194,274,590,26,379,902,-177,290,503,2,356,509,-2,271,393,145,359,377,107,306,279,293,369,242,194,316,260,312,369,222,204,296,257,321,362,226,171,
292,726,50,290,737,13,287,737,13,284,737,13,299,737,9,301,738,9,304,738,9,282,734,-97,307,734,-120,286,716,22,296,717,14,253,663,-114,341,688,-139,242,583,-44,353,772,-164,255,566,-43,389,873,-183,256,571,-45,401,893,-209,272,570,-67,399,896,-195,269,582,-48,395,890,-178,296,499,-17,360,507,17,271,393,122,359,377,114,311,281,280,368,243,188,321,263,299,369,222,196,298,256,305,359,227,161,
305,718,116,302,730,79,299,730,79,296,731,79,310,730,72,312,730,72,315,731,72,290,728,-58,314,727,-84,298,709,83,308,709,72,253,653,-51,340,682,-92,247,572,43,354,765,-114,270,573,128,397,867,-169,263,577,142,409,887,-176,281,577,117,407,890,-191,284,583,125,402,884,-170,298,495,-9,362,505,9,269,392,120,362,376,113,314,280,254,369,243,159,320,263,282,373,222,166,298,256,291,357,227,149,
303,718,107,301,728,69,297,729,69,294,729,69,309,728,63,312,729,63,315,729,63,289,726,-50,317,725,-80,297,709,76,308,708,66,253,651,-73,344,678,-100,247,569,1,360,765,-123,274,555,30,405,860,-153,277,555,35,419,882,-172,285,555,10,416,884,-161,285,555,25,412,878,-148,300,492,-13,365,502,13,268,391,91,365,376,103,312,279,229,368,238,160,323,259,252,371,218,167,298,254,274,357,226,143,
304,718,93,302,729,56,299,729,56,296,729,56,311,729,52,314,729,52,318,730,52,292,726,-64,320,726,-81,299,709,62,310,709,57,258,652,-101,350,679,-96,249,572,-51,366,772,-123,280,548,-47,414,863,-145,284,536,-48,426,881,-164,289,538,-69,424,882,-151,289,542,-52,420,877,-139,304,493,-32,369,501,32,266,392,85,366,375,142,312,279,207,368,238,176,325,261,226,371,219,180,298,252,251,357,223,157,
308,719,62,304,729,24,300,729,24,297,729,24,315,729,20,318,730,20,322,730,20,293,726,-94,323,725,-115,302,709,32,315,709,25,257,653,-108,354,677,-140,246,574,-22,367,770,-166,283,552,15,415,864,-176,289,547,23,426,883,-196,294,549,0,424,885,-175,294,551,10,420,879,-167,305,491,-13,372,498,13,265,392,106,367,374,130,311,280,217,368,238,152,322,264,233,369,219,155,299,252,257,361,223,131,
308,719,51,304,730,11,300,730,11,296,730,11,316,730,5,320,730,6,323,731,5,292,726,-111,325,726,-136,301,709,20,315,709,12,257,655,-116,355,678,-166,246,575,-33,369,773,-193,283,548,-13,410,864,-204,291,542,-7,422,883,-230,297,545,-37,419,885,-208,296,548,-20,414,880,-195,304,492,-5,372,499,4,265,393,139,367,373,118,312,281,316,368,239,189,322,264,338,368,219,196,300,252,351,363,221,160,
307,719,48,304,730,9,300,730,9,296,730,9,316,730,2,319,731,2,323,731,2,292,726,-108,325,726,-140,301,710,18,314,709,9,256,655,-112,354,681,-174,245,578,-44,369,775,-205,283,544,-42,406,867,-208,290,529,-38,418,887,-231,297,535,-66,415,890,-209,295,540,-49,410,883,-198,303,492,-2,373,499,2,269,393,175,367,372,110,313,281,325,369,240,162,323,265,344,369,219,168,302,252,354,365,220,137,
310,720,41,306,730,3,302,731,3,298,731,3,318,731,-4,322,731,-4,325,731,-4,293,726,-109,326,726,-148,302,710,13,316,710,1,256,654,-112,353,684,-182,244,578,-42,370,777,-217,282,537,-42,405,867,-218,287,522,-40,416,887,-243,296,529,-69,412,891,-221,295,534,-50,409,884,-209,304,492,-2,373,499,2,273,393,170,366,372,84,315,281,358,368,240,155,323,265,380,368,220,161,303,253,379,365,221,135,
313,718,52,309,729,16,305,730,16,301,730,16,321,729,8,325,729,8,329,730,8,297,727,-93,328,726,-131,306,709,25,319,708,14,257,654,-98,353,683,-167,248,579,-41,369,773,-198,283,560,-5,403,862,-208,289,551,6,414,882,-231,303,559,-23,410,886,-212,298,563,-12,406,879,-201,304,493,0,371,500,0,278,392,145,361,376,61,322,279,242,367,245,76,331,264,253,366,226,78,303,252,245,362,221,32,
316,708,50,312,721,15,308,723,15,304,724,15,323,720,3,327,720,3,331,720,3,299,721,-88,331,717,-138,308,700,25,322,697,10,258,648,-92,352,677,-165,258,577,40,376,747,-191,284,572,118,401,840,-214,288,566,134,412,864,-236,301,577,108,409,872,-224,303,579,114,405,861,-208,305,486,0,373,494,-1,279,388,136,361,374,105,323,277,241,366,245,145,331,263,255,367,226,150,302,251,261,362,221,120,
315,706,92,311,718,59,307,719,59,303,720,59,322,716,49,326,716,49,330,716,49,298,718,-42,331,713,-86,307,697,67,321,694,54,258,647,-52,352,673,-107,262,578,86,384,736,-116,283,589,177,405,828,-136,282,589,195,415,846,-153,297,602,175,409,854,-146,301,601,177,406,845,-132,306,484,-1,374,494,1,281,385,85,361,374,100,325,275,157,366,245,131,334,260,167,368,226,134,302,249,174,362,222,116,
314,703,48,310,715,10,306,716,10,302,717,10,321,714,2,325,713,2,329,713,2,297,714,-93,331,710,-132,306,695,24,320,693,12,258,645,-93,356,671,-145,259,578,55,392,737,-150,283,600,132,419,827,-187,278,602,144,428,845,-212,296,615,123,421,851,-207,299,614,130,418,844,-185,307,480,-5,376,491,4,283,383,105,362,374,122,325,273,247,366,245,230,336,258,267,368,226,241,298,248,271,359,220,212,
313,705,113,310,716,72,306,716,72,302,717,72,320,715,68,324,715,68,329,715,68,297,713,-49,330,712,-68,306,696,81,320,694,75,259,645,-59,359,672,-107,253,578,112,402,739,-128,283,607,247,437,827,-172,283,621,267,451,843,-195,298,624,246,445,849,-188,298,621,247,441,843,-168,308,482,-8,375,491,8,284,382,97,363,373,116,325,272,239,366,243,187,336,256,256,367,225,195,298,248,261,357,220,164,
309,710,142,305,719,104,301,718,104,297,718,104,315,720,99,319,720,99,323,720,99,293,714,-11,327,715,-33,304,698,112,316,699,105,259,645,-22,360,676,-78,238,584,142,405,741,-105,273,625,264,448,827,-147,277,633,279,467,839,-171,291,635,259,463,844,-164,289,633,263,457,840,-143,307,482,-7,374,492,7,285,382,100,363,372,93,324,272,241,366,242,161,335,256,257,367,223,168,297,248,263,359,219,141,
303,721,160,298,730,123,295,730,123,292,729,123,308,731,119,311,731,119,315,731,119,289,724,14,320,726,-4,298,710,132,308,711,126,259,654,12,360,685,-60,238,594,200,409,742,-63,273,645,359,454,822,-71,279,649,384,475,832,-89,290,654,362,471,838,-86,289,650,359,464,835,-68,303,489,0,365,496,0,285,382,102,364,372,35,323,271,215,366,241,59,333,255,227,367,222,62,297,247,237,359,217,37,
297,729,135,293,738,99,290,738,99,286,738,99,302,739,94,305,739,94,307,739,94,285,733,1,312,736,-18,293,718,111,303,720,104,259,668,33,354,697,-78,247,623,253,415,735,-41,276,678,467,453,810,31,280,683,508,472,822,29,290,687,486,467,829,30,290,683,468,461,826,37,299,497,31,357,504,-31,289,382,93,364,376,-5,319,270,144,365,244,-13,326,251,150,363,224,-12,297,246,157,363,218,-32,
279,741,156,275,748,115,272,747,115,269,746,115,284,751,111,287,751,111,289,752,111,270,740,0,297,747,-17,278,729,126,288,732,121,256,676,37,347,705,-81,255,631,197,423,727,-67,279,654,330,449,796,-50,281,656,355,465,809,-67,290,664,336,458,813,-66,292,663,329,452,808,-48,296,506,37,345,513,-38,296,384,121,363,383,10,311,270,185,363,253,50,311,251,197,357,235,55,297,246,192,363,229,26,
282,750,143,276,754,106,273,753,106,269,752,106,285,755,109,288,755,109,291,755,108,270,743,-8,299,749,-33,279,739,117,290,741,120,255,684,37,345,708,-105,254,693,229,422,719,-62,271,749,419,448,775,7,262,767,455,455,787,0,267,765,433,440,789,-6,273,759,419,437,784,9,290,510,60,341,515,-60,294,389,119,369,388,-40,296,270,163,361,258,-35,294,251,168,348,238,-33,297,242,157,364,229,-63,
284,747,23,279,752,-1,276,751,-1,272,751,-1,287,753,-17,289,752,-17,292,752,-17,272,741,-57,298,746,-132,281,737,15,290,739,-5,253,688,17,337,707,-210,229,746,184,417,717,-258,236,787,339,439,747,-267,224,808,363,446,751,-293,229,810,344,433,755,-285,235,801,345,430,753,-263,283,509,96,332,512,-96,293,389,169,379,393,-89,286,271,178,353,265,-108,283,252,178,331,247,-107,293,241,157,364,228,-138,
284,745,-28,279,749,-62,276,749,-62,273,748,-62,286,750,-74,288,750,-74,290,750,-74,272,739,-137,296,744,-195,282,734,-43,290,735,-60,252,687,-75,336,704,-268,230,759,-59,415,715,-432,212,815,-65,436,724,-619,198,833,-79,438,717,-674,202,834,-99,430,721,-665,207,830,-72,426,718,-620,277,507,104,324,511,-105,293,388,205,381,396,-82,280,271,229,345,271,-78,276,252,226,321,252,-75,293,241,179,364,230,-111,
282,743,35,277,748,0,275,748,0,272,748,0,283,749,-9,285,748,-9,287,748,-9,270,739,-93,294,742,-135,280,734,13,287,734,1,249,688,-64,335,704,-215,225,768,-94,418,707,-330,193,827,-121,406,697,-423,179,842,-140,404,690,-458,182,845,-151,399,692,-454,186,840,-127,390,693,-423,273,506,101,321,509,-102,290,384,181,380,394,-41,277,269,180,343,270,-31,276,250,176,324,253,-27,289,241,146,364,232,-50,
279,743,35,274,748,-2,272,747,-2,269,747,-2,280,748,-9,282,747,-9,283,747,-10,267,737,-96,289,739,-134,278,732,12,285,733,1,247,685,-65,333,700,-215,221,763,-86,416,697,-266,184,825,-107,403,659,-323,173,838,-125,404,656,-324,178,841,-136,398,658,-363,182,837,-113,392,656,-340,272,506,100,320,503,-101,288,381,216,378,393,-37,275,267,245,338,268,-9,274,247,244,323,251,-4,287,242,216,364,232,-30,
276,742,70,271,746,31,268,746,31,265,745,31,277,746,25,279,745,25,281,744,25,264,736,-82,288,736,-104,273,732,40,281,732,33,245,683,-63,332,695,-194,219,761,-164,416,680,-254,180,823,-266,399,618,-288,169,834,-301,399,603,-312,174,837,-308,391,604,-322,178,834,-274,387,608,-292,272,505,96,320,500,-96,288,380,191,378,389,-31,278,266,242,333,267,-1,276,245,232,322,250,3,288,242,195,363,232,-22,
278,735,152,273,742,115,270,741,115,267,742,115,280,740,107,282,740,107,284,739,107,266,733,0,291,732,-37,275,726,120,283,725,109,241,682,-12,330,690,-149,214,763,-86,415,661,-170,177,820,-156,387,602,-120,165,833,-181,383,586,-131,169,836,-186,376,587,-142,174,832,-162,374,593,-122,272,502,98,319,498,-99,288,381,203,378,387,-29,280,266,221,331,266,-21,277,246,212,319,249,-18,288,243,187,363,232,-38,
279,733,126,274,740,89,271,740,89,268,740,89,281,739,80,284,738,80,286,738,80,266,733,-15,292,732,-58,276,724,98,284,724,85,241,682,-15,331,684,-152,213,759,-81,409,636,-184,176,817,-145,381,572,-137,163,830,-172,378,556,-170,168,832,-178,369,561,-199,174,828,-152,368,566,-153,271,498,102,318,494,-103,286,380,234,377,386,6,280,266,269,330,266,60,277,245,270,318,249,68,289,243,249,363,233,50,
278,730,123,271,737,85,268,737,85,265,737,85,279,736,77,282,736,77,284,735,77,265,729,-34,291,729,-71,276,721,89,284,721,79,242,682,-40,332,678,-170,211,755,-109,403,621,-189,172,817,-179,375,564,-151,160,829,-211,371,548,-170,166,830,-218,362,553,-188,171,826,-187,363,559,-157,270,497,99,314,492,-100,283,380,267,377,386,47,280,266,329,329,267,131,278,245,333,316,250,142,288,243,314,363,233,123,
273,728,132,267,735,93,264,734,93,260,733,93,275,734,87,278,734,87,280,734,87,263,726,-26,288,727,-51,272,719,98,282,719,91,242,677,-39,331,676,-147,211,749,-102,398,616,-128,169,815,-157,364,560,-36,158,826,-183,356,544,-40,163,826,-187,349,550,-55,169,822,-163,350,556,-39,270,496,96,313,491,-97,282,381,232,376,386,30,280,267,264,328,267,80,279,246,261,314,250,87,286,243,231,363,234,67,
271,727,123,264,733,84,261,733,84,258,732,84,272,734,79,275,733,79,278,733,78,261,724,-30,286,727,-56,270,718,91,280,718,84,242,675,-39,331,676,-148,207,749,-91,395,615,-94,168,814,-147,361,560,54,157,826,-172,354,543,58,162,826,-177,346,548,41,167,821,-153,346,554,52,270,495,98,311,491,-99,281,380,228,376,386,28,281,267,275,328,268,100,280,245,278,313,249,109,286,243,254,362,235,91,
272,724,120,265,729,80,262,728,80,259,727,80,274,730,74,276,730,74,279,729,74,261,718,-33,287,723,-61,271,714,87,281,715,80,243,668,-44,331,674,-156,206,745,-116,396,614,-134,172,811,-184,362,559,-40,161,823,-212,356,542,-45,166,823,-217,348,547,-59,171,818,-191,349,552,-42,268,494,100,309,490,-101,280,380,221,376,386,23,280,268,228,329,268,65,279,246,226,313,250,69,286,243,201,362,236,62,
272,722,138,265,729,96,262,728,96,259,727,97,274,729,90,277,729,90,280,729,90,261,719,-25,287,722,-53,271,713,104,281,714,96,242,665,-37,332,674,-157,208,744,-119,395,614,-147,176,808,-203,366,561,-69,165,821,-231,364,544,-75,170,823,-234,355,548,-87,175,818,-209,354,553,-71,266,493,101,309,489,-102,279,380,218,375,388,20,279,267,225,329,269,58,278,245,224,311,250,61,286,242,203,361,236,56,
273,720,143,266,727,102,263,727,102,260,726,102,275,728,93,278,728,92,281,728,92,261,719,-17,288,722,-57,271,712,111,281,712,98,241,662,-16,331,674,-168,213,741,-100,393,614,-155,194,805,-163,369,564,-64,175,818,-184,368,547,-64,179,820,-187,359,549,-70,187,815,-169,357,556,-63,264,492,105,309,489,-106,278,380,223,374,389,10,279,267,212,330,269,20,278,245,210,311,250,23,286,241,198,361,236,19,
273,719,130,267,726,88,264,726,88,260,725,88,275,727,74,278,727,74,281,727,74,261,719,-28,288,721,-83,272,711,101,282,712,82,239,661,-19,331,673,-200,221,724,-82,394,609,-216,214,793,-142,366,557,-172,200,813,-160,365,542,-186,205,815,-169,356,545,-193,211,808,-152,354,550,-173,263,489,110,307,487,-111,279,380,235,374,389,6,278,266,243,330,269,26,277,245,243,310,251,29,289,240,233,361,236,27,
277,718,102,270,726,63,267,726,63,263,725,63,278,726,48,280,726,48,283,726,48,262,719,-39,288,721,-108,274,711,77,283,711,56,238,661,-21,331,673,-225,228,722,-74,389,604,-263,229,788,-130,359,554,-252,221,806,-152,357,540,-272,225,809,-166,348,543,-283,229,800,-142,348,547,-255,263,489,113,307,487,-114,280,380,210,374,389,-15,278,263,253,330,269,51,276,243,257,311,250,60,291,240,245,362,236,50,
286,717,268,278,726,229,275,726,229,271,726,229,286,726,216,288,726,216,291,726,216,268,719,97,293,721,42,282,709,229,290,709,214,238,656,111,330,672,-110,230,627,44,382,595,-69,257,650,-39,347,548,71,260,652,-46,341,534,76,271,659,-48,337,540,72,273,657,-44,338,543,73,260,489,110,308,487,-111,280,380,197,373,389,-21,277,261,187,330,268,1,275,239,185,310,249,5,293,240,184,363,235,8,
287,721,202,280,729,163,277,729,163,274,729,163,288,729,152,289,729,152,291,729,152,269,722,43,293,723,-5,283,710,170,290,710,155,238,657,91,330,671,-132,251,623,180,373,587,-38,280,665,275,348,557,186,281,672,294,347,545,208,291,681,292,339,550,198,295,678,276,339,553,189,259,489,109,308,487,-109,280,380,199,373,389,-20,277,260,250,330,264,47,275,238,257,311,246,60,294,240,265,365,234,71,
314,735,161,311,743,145,305,742,145,301,742,145,320,743,116,322,743,116,323,743,115,283,734,26,319,736,-28,304,725,154,311,725,117,237,661,81,329,671,-144,249,599,215,349,579,-52,278,634,342,340,569,151,279,641,364,341,572,167,289,650,357,332,585,159,292,647,342,328,585,155,259,490,107,310,489,-108,280,380,223,373,388,-24,277,260,289,333,260,42,275,238,296,315,242,55,295,239,296,369,234,66,
294,732,203,290,742,168,285,741,168,282,741,168,299,741,156,301,741,156,302,741,155,274,732,63,299,735,14,286,722,178,296,722,162,236,661,71,327,670,-93,275,642,-32,331,588,-202,310,688,-184,306,573,-305,315,699,-209,302,573,-326,322,705,-209,291,582,-333,324,701,-189,289,582,-310,259,491,95,316,491,-96,280,380,134,371,388,-55,276,260,172,338,258,-8,275,238,175,325,239,-2,282,239,145,369,234,-31,
293,729,209,288,741,169,283,740,169,280,740,169,297,740,160,299,740,160,301,740,160,274,732,48,299,734,6,286,718,176,296,718,163,237,659,70,326,670,-66,266,638,217,335,651,-8,294,681,350,304,697,123,295,689,372,300,708,139,303,694,361,288,702,127,306,691,350,292,703,123,262,491,74,322,493,-75,280,380,121,365,385,-44,276,259,158,342,255,-22,275,238,161,334,235,-19,278,239,139,365,236,-52,
280,724,209,276,735,171,272,734,171,269,733,171,286,736,166,289,736,166,291,736,166,267,727,52,292,730,30,274,712,175,285,714,168,236,657,54,325,669,-35,262,597,71,338,611,-58,302,596,66,318,639,23,310,591,62,304,639,42,319,597,47,291,643,66,318,596,62,302,643,34,265,493,43,327,497,-43,282,379,98,355,381,-22,276,259,136,348,252,-2,277,238,139,344,232,2,276,240,107,361,236,-34,
259,727,195,263,738,158,263,738,158,261,737,158,270,738,154,274,738,154,279,737,153,266,730,16,288,730,22,259,714,172,269,715,155,236,659,-29,325,667,-22,250,585,45,346,584,35,258,555,140,332,598,154,282,546,148,334,601,171,265,546,142,323,613,168,267,557,142,321,612,156,269,495,4,332,501,-4,284,378,53,350,378,50,279,258,91,356,251,74,279,238,94,354,229,76,278,239,62,360,237,41,
263,727,205,264,738,163,263,737,163,261,737,163,273,737,168,277,737,167,281,737,167,265,730,16,288,729,37,261,714,164,271,715,165,236,659,-47,326,667,8,249,579,13,346,590,55,245,540,120,344,601,143,248,525,126,355,601,157,240,530,121,346,610,157,246,534,122,333,612,145,273,500,-14,334,507,14,288,378,24,349,378,67,287,258,53,362,252,84,287,238,56,362,230,86,278,242,24,359,240,55,
264,727,207,266,738,166,263,738,166,261,738,166,275,738,171,278,738,171,282,737,171,264,732,25,289,730,48,263,715,165,274,715,169,239,663,-22,326,667,27,252,584,99,346,591,94,256,568,268,381,641,210,258,561,286,396,644,226,262,570,275,388,653,229,266,573,269,382,650,215,281,507,-26,338,514,26,291,378,0,349,379,64,291,258,23,365,253,69,294,238,26,365,231,71,278,244,-8,358,242,40,
263,727,200,266,739,163,264,739,163,261,739,163,275,739,168,278,738,167,282,738,167,264,732,44,289,730,73,261,715,163,271,716,169,237,669,18,326,667,40,250,613,173,363,617,61,273,597,323,405,670,109,279,593,339,422,676,126,284,600,324,415,686,117,286,596,323,409,682,111,282,510,-22,338,517,22,291,378,-8,349,379,44,293,258,5,368,251,0,297,237,5,367,230,-5,278,243,-31,356,242,-53,
276,728,137,277,739,102,274,740,102,270,740,102,287,739,108,290,739,108,293,738,108,267,733,-1,295,731,61,269,716,108,280,717,116,237,679,-1,330,667,-9,221,753,157,381,648,51,263,773,328,417,702,158,276,786,348,433,709,163,279,783,326,428,715,163,284,775,326,422,712,164,280,508,-5,337,513,5,291,377,23,348,377,44,291,257,65,367,246,10,295,237,70,365,224,9,278,243,46,357,235,-27,
289,731,144,287,742,108,283,742,108,278,743,108,297,741,119,299,740,119,302,740,119,271,736,8,302,732,44,279,720,114,292,720,133,236,686,-1,332,668,-9,197,769,148,389,673,37,264,767,281,422,724,118,276,772,296,441,735,120,280,770,275,436,740,119,281,764,278,428,736,122,279,507,1,336,512,-1,289,377,20,348,377,39,291,256,49,367,246,0,294,237,53,364,224,-2,279,242,34,357,233,-33,
